A_Fighter,B_Fighter,Division,WinBy,A_height,A_weight,A_range,A_Stance,A_YearBirth,A_SigStrikeLanded,A_SigStrikeAcc,A_SigStrikeAbsorb,A_SigStrikeDef,A_TakedownAvg,A_TakedownAcc,A_TakedownDef,A_SubAvg,B_height,B_weight,B_range,B_Stance,B_YearBirth,B_SigStrikeLanded,B_SigStrikeAcc,B_SigStrikeAbsorb,B_SigStrikeDef,B_TakedownAvg,B_TakedownAcc,B_TakedownDef,B_SubAvg 
Warlley Alves,Mounir Lazzez,Welterweight,KO/TKO,71.0,170.0,72.0,Orthodox,1991.0,3.07,48.0,3.63,51.0,1.42,52.0,78.0,1.1,73.0,170.0,76.0,Orthodox,1987.0,7.4,54.0,5.28,53.0,1.84,66.0,71.0,0.0
Ike Villanueva,Vinicius Moreira,Light Heavyweight,KO/TKO,73.0,205.0,73.0,Orthodox,1984.0,3.66,38.0,7.24,36.0,0.6,50.0,100.0,0.0,76.0,205.0,76.0,Orthodox,1989.0,3.15,59.0,5.07,43.0,1.97,18.0,0.0,1.3
Viviane Araujo,Roxanne Modafferi,Women's Flyweight,U-DEC,64.0,125.0,68.0,Orthodox,1986.0,4.82,48.0,5.33,56.0,2.03,48.0,90.0,0.5,67.0,125.0,69.0,Orthodox,1982.0,3.35,30.0,5.7,51.0,1.35,23.0,30.0,0.1
Matt Schnell,Tyson Nam,Flyweight,S-DEC,68.0,125.0,70.0,Orthodox,1990.0,4.34,39.0,4.44,57.0,0.68,44.0,50.0,1.2,67.0,125.0,68.0,Orthodox,1983.0,3.68,32.0,5.66,64.0,0.0,0.0,100.0,0.0
Lerone Murphy,Douglas Silva de Andrade,Featherweight,U-DEC,69.0,145.0,73.0,Orthodox,1991.0,2.58,42.0,1.9,62.0,0.76,33.0,36.0,0.8,67.0,135.0,68.0,Orthodox,1985.0,3.61,39.0,4.03,57.0,0.68,50.0,69.0,0.2
Omari Akhmedov,Tom Breese,Middleweight,SUB,72.0,185.0,73.0,Orthodox,1987.0,2.97,34.0,2.84,55.0,2.58,45.0,65.0,0.2,75.0,185.0,73.0,Southpaw,1991.0,3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1
Ricky Simon,Gaetano Pirrello,Bantamweight,SUB,66.0,135.0,69.0,Orthodox,1992.0,3.04,44.0,2.95,64.0,6.55,52.0,75.0,0.5,67.0,135.0,65.0,Orthodox,1992.0,0.99,55.0,2.44,42.0,0.0,0.0,30.0,0.0
Sumudaerji,Zarrukh Adashev,Flyweight,U-DEC,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6,65.0,125.0,65.0,Southpaw,1992.0,3.65,40.0,3.04,64.0,0.0,0.0,100.0,0.5
Dalcha Lungiambula,Markus Perez,Middleweight,U-DEC,68.0,185.0,76.0,Orthodox,1987.0,3.18,44.0,3.66,53.0,2.49,55.0,77.0,0.0,73.0,185.0,73.0,Orthodox,1988.0,2.6,47.0,3.72,52.0,0.81,25.0,77.0,1.0
Francisco Figueiredo,Jerome Rivera,Flyweight,U-DEC,66.0,125.0,68.0,Southpaw,1989.0,2.04,61.0,2.59,61.0,2.51,75.0,76.0,0.4,70.0,125.0,72.0,Southpaw,1995.0,3.21,33.0,2.6,51.0,0.0,0.0,40.0,0.0
Mike Davis,Mason Jones,Lightweight,U-DEC,72.0,155.0,72.0,Orthodox,1992.0,5.83,52.0,6.2,56.0,3.04,53.0,69.0,0.2,70.0,155.0,74.0,Orthodox,1995.0,5.61,44.0,4.94,46.0,3.16,45.0,80.0,0.0
Umar Nurmagomedov,Sergey Morozov,Bantamweight,SUB,68.0,135.0,69.0,Orthodox,1996.0,4.35,70.0,0.37,85.0,5.02,45.0,0.0,1.1,66.0,135.0,67.0,Orthodox,1989.0,3.34,48.0,3.36,57.0,2.87,26.0,64.0,0.0
Manon Fiorot,Victoria Leonardo,Women's Flyweight,KO/TKO,67.0,125.0,65.0,Orthodox,1990.0,6.58,42.0,3.14,71.0,1.69,50.0,83.0,0.0,65.0,125.0,64.0,Orthodox,1990.0,3.33,39.0,4.56,44.0,1.71,29.0,71.0,0.0
Max Holloway,Calvin Kattar,Featherweight,U-DEC,71.0,145.0,69.0,Orthodox,1991.0,7.24,47.0,4.89,59.0,0.29,53.0,84.0,0.3,71.0,145.0,72.0,Orthodox,1988.0,5.12,39.0,7.1,54.0,0.42,29.0,91.0,0.1
Carlos Condit,Matt Brown,Welterweight,U-DEC,74.0,170.0,75.0,Orthodox,1984.0,3.66,39.0,2.67,55.0,0.59,46.0,38.0,1.0,72.0,170.0,75.0,Orthodox,1981.0,3.77,55.0,2.94,54.0,1.71,46.0,64.0,1.3
Li Jingliang,Santiago Ponzinibbio,Welterweight,KO/TKO,72.0,170.0,71.0,Orthodox,1988.0,4.46,42.0,3.84,57.0,1.25,41.0,60.0,0.0,72.0,170.0,73.0,Orthodox,1986.0,5.0,41.0,4.77,60.0,0.56,31.0,60.0,0.0
Alessio Di Chirico,Joaquin Buckley,Middleweight,KO/TKO,72.0,185.0,74.0,Orthodox,1989.0,3.32,39.0,3.44,61.0,1.46,39.0,83.0,0.0,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0
Punahele Soriano,Dusko Todorovic,Middleweight,KO/TKO,71.0,185.0,72.0,Southpaw,1992.0,3.95,47.0,3.42,52.0,1.02,57.0,31.0,0.0,73.0,185.0,74.0,Orthodox,1994.0,5.64,57.0,4.54,47.0,0.99,12.0,45.0,0.0
Joselyne Edwards,Wu Yanan,Women's Bantamweight,U-DEC,68.0,145.0,70.0,Orthodox,1995.0,5.61,53.0,3.65,49.0,0.4,16.0,63.0,0.2,68.0,135.0,66.0,Orthodox,1996.0,4.23,41.0,4.95,49.0,0.62,30.0,63.0,0.2
Carlos Felipe,Justin Tafa,Heavyweight,S-DEC,72.0,245.0,75.0,Orthodox,1995.0,4.88,45.0,5.6,50.0,0.0,0.0,72.0,0.0,72.0,264.0,74.0,Southpaw,1993.0,5.02,55.0,5.94,49.0,0.0,0.0,100.0,0.0
Ramazan Emeev,David Zawada,Welterweight,S-DEC,70.0,170.0,76.0,Southpaw,1987.0,2.53,45.0,2.14,65.0,2.37,29.0,66.0,0.7,72.0,170.0,75.0,Orthodox,1990.0,3.84,41.0,4.54,55.0,0.97,33.0,57.0,1.7
Vanessa Melo,Sarah Moras,Women's Bantamweight,U-DEC,65.0,135.0,65.0,Orthodox,1988.0,3.48,30.0,6.13,59.0,0.0,0.0,71.0,0.0,67.0,135.0,67.0,Orthodox,1988.0,2.28,34.0,3.58,50.0,0.67,21.0,33.0,0.8
Austin Lingo,Jacob Kilburn,Featherweight,U-DEC,70.0,145.0,70.0,Orthodox,1994.0,4.0,42.0,3.82,58.0,0.67,66.0,80.0,0.0,69.0,145.0,72.0,Orthodox,1995.0,2.56,33.0,6.78,35.0,0.51,5.0,20.0,0.5
Stephen Thompson,Geoff Neal,Welterweight,U-DEC,72.0,170.0,75.0,Orthodox,1983.0,3.9,43.0,2.81,56.0,0.29,41.0,63.0,0.0,71.0,170.0,75.0,Southpaw,1990.0,5.27,51.0,5.28,60.0,0.59,44.0,85.0,0.1
Jose Aldo,Marlon Vera,Bantamweight,U-DEC,67.0,135.0,70.0,Orthodox,1986.0,3.57,46.0,3.74,60.0,0.49,54.0,91.0,0.1,68.0,135.0,70.0,Switch,1992.0,4.28,50.0,5.01,51.0,0.68,42.0,68.0,1.1
Michel Pereira,Khaos Williams,Welterweight,U-DEC,73.0,170.0,73.0,Orthodox,1993.0,5.09,54.0,3.78,58.0,1.58,55.0,94.0,0.6,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0
Rob Font,Marlon Moraes,Bantamweight,KO/TKO,68.0,135.0,71.0,Orthodox,1987.0,6.38,46.0,3.95,57.0,1.03,37.0,55.0,0.4,66.0,135.0,67.0,Orthodox,1988.0,3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3
Marcin Tybura,Greg Hardy,Heavyweight,KO/TKO,75.0,249.0,78.0,Orthodox,1985.0,3.61,49.0,3.38,54.0,1.42,32.0,79.0,0.1,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0
Anthony Pettis,Alex Morono,Welterweight,U-DEC,70.0,155.0,72.0,Orthodox,1987.0,3.05,47.0,3.44,54.0,0.61,50.0,60.0,1.1,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3
Pannie Kianzad,Sijara Eubanks,Women's Bantamweight,U-DEC,67.0,135.0,66.0,Orthodox,1991.0,5.32,49.0,4.12,53.0,0.4,30.0,80.0,0.1,64.0,125.0,67.0,Orthodox,1985.0,4.3,43.0,3.43,57.0,1.9,44.0,66.0,0.3
Deron Winn,Antonio Arroyo,Catch Weight,U-DEC,66.0,185.0,70.0,Orthodox,1989.0,4.55,44.0,6.21,46.0,4.28,52.0,40.0,0.0,75.0,185.0,73.0,Orthodox,1989.0,2.82,66.0,2.02,50.0,1.14,41.0,41.0,0.2
Taila Santos,Gillian Robertson,Women's Flyweight,U-DEC,66.0,125.0,68.0,Orthodox,1993.0,3.35,50.0,2.43,59.0,2.29,88.0,78.0,1.3,65.0,125.0,63.0,Orthodox,1995.0,2.28,48.0,2.93,49.0,2.59,41.0,28.0,1.0
Tafon Nchukwi,Jamie Pickett,Middleweight,U-DEC,72.0,205.0,77.0,Orthodox,1994.0,6.05,52.0,4.03,55.0,0.94,57.0,71.0,0.0,74.0,185.0,80.0,Orthodox,1988.0,3.25,50.0,4.36,47.0,1.39,36.0,65.0,0.2
Jimmy Flick,Cody Durden,Flyweight,SUB,67.0,125.0,68.0,Orthodox,1990.0,1.99,58.0,2.3,50.0,1.81,50.0,0.0,7.2,67.0,125.0,67.0,Southpaw,1991.0,3.13,49.0,3.13,49.0,4.17,41.0,71.0,0.3
Christos Giagos,Carlton Minus,Catch Weight,U-DEC,70.0,155.0,71.0,Orthodox,1990.0,2.81,41.0,2.87,48.0,3.21,41.0,52.0,0.4,70.0,170.0,75.0,Orthodox,1993.0,3.5,40.0,4.97,50.0,0.0,0.0,58.0,0.0
Deiveson Figueiredo,Brandon Moreno,Flyweight,M-DEC,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6
Charles Oliveira,Tony Ferguson,Lightweight,U-DEC,70.0,155.0,74.0,Orthodox,1989.0,3.48,53.0,3.2,51.0,2.37,40.0,55.0,2.8,71.0,155.0,76.0,Orthodox,1984.0,5.07,45.0,3.95,58.0,0.44,41.0,66.0,1.0
Mackenzie Dern,Virna Jandiroba,Women's Strawweight,U-DEC,64.0,115.0,63.0,Orthodox,1993.0,3.02,36.0,4.39,52.0,0.61,11.0,40.0,1.8,63.0,115.0,64.0,Orthodox,1988.0,2.45,38.0,3.19,57.0,2.31,38.0,73.0,1.1
Kevin Holland,Jacare Souza,Middleweight,KO/TKO,75.0,170.0,81.0,Orthodox,1992.0,3.85,54.0,2.38,55.0,0.83,43.0,50.0,0.6,73.0,185.0,72.0,Orthodox,1979.0,2.53,47.0,2.83,62.0,2.57,39.0,57.0,1.3
Ciryl Gane,Junior Dos Santos,Heavyweight,KO/TKO,76.0,245.0,81.0,Orthodox,1990.0,5.11,59.0,2.25,62.0,0.62,21.0,55.0,0.5,76.0,238.0,77.0,Orthodox,1984.0,4.49,47.0,3.33,56.0,0.3,50.0,81.0,0.1
Cub Swanson,Daniel Pineda,Featherweight,KO/TKO,68.0,135.0,70.0,Orthodox,1983.0,4.68,50.0,3.73,60.0,1.09,52.0,61.0,0.4,67.0,145.0,69.0,Orthodox,1985.0,3.35,48.0,2.97,45.0,1.42,22.0,42.0,1.6
Rafael Fiziev,Renato Moicano,Lightweight,KO/TKO,68.0,155.0,71.0,Switch,1993.0,4.81,50.0,4.86,50.0,0.36,40.0,92.0,0.0,71.0,155.0,72.0,Orthodox,1989.0,4.75,47.0,4.07,60.0,1.66,46.0,74.0,0.7
Gavin Tucker,Billy Quarantillo,Featherweight,U-DEC,66.0,145.0,66.0,Southpaw,1986.0,4.39,45.0,4.28,57.0,2.98,42.0,53.0,1.5,70.0,145.0,70.0,Orthodox,1988.0,7.74,59.0,5.8,40.0,1.37,21.0,57.0,1.4
Tecia Torres,Sam Hughes,Women's Strawweight,KO/TKO,61.0,115.0,60.0,Orthodox,1989.0,4.74,48.0,3.59,61.0,0.66,14.0,61.0,0.1,65.0,115.0,64.0,Orthodox,1992.0,3.93,47.0,4.88,52.0,1.14,37.0,47.0,0.0
Chase Hooper,Peter Barrett,Featherweight,SUB,73.0,145.0,74.0,Southpaw,1999.0,4.04,48.0,3.72,34.0,1.56,26.0,50.0,2.3,70.0,145.0,73.0,Southpaw,1986.0,4.18,61.0,4.32,42.0,1.39,22.0,66.0,0.0
Marvin Vettori,Jack Hermansson,Middleweight,U-DEC,72.0,185.0,74.0,Southpaw,1993.0,4.2,44.0,3.58,59.0,1.89,44.0,74.0,0.6,73.0,185.0,77.0,Orthodox,1988.0,5.12,43.0,3.74,55.0,1.57,27.0,75.0,0.5
Jamahal Hill,Ovince Saint Preux,Light Heavyweight,KO/TKO,76.0,205.0,79.0,Southpaw,1991.0,6.46,52.0,3.51,45.0,0.0,0.0,65.0,0.0,75.0,205.0,80.0,Southpaw,1983.0,2.72,47.0,3.09,45.0,1.15,38.0,66.0,0.5
Gabriel Benitez,Justin Jaynes,Lightweight,KO/TKO,68.0,155.0,71.0,Southpaw,1988.0,4.79,41.0,4.05,65.0,0.27,50.0,58.0,1.1,67.0,145.0,68.0,Orthodox,1989.0,3.34,44.0,5.33,62.0,0.75,40.0,20.0,1.1
Roman Dolidze,John Allan,Light Heavyweight,S-DEC,74.0,185.0,76.0,Orthodox,1988.0,2.6,48.0,1.54,63.0,2.47,52.0,33.0,1.6,73.0,205.0,75.0,Orthodox,1993.0,3.56,42.0,5.74,52.0,1.4,71.0,50.0,0.8
Jordan Leavitt,Matt Wiman,Lightweight,KO/TKO,69.0,155.0,71.0,Southpaw,1995.0,2.43,63.0,1.88,54.0,2.43,28.0,30.0,1.2,70.0,155.0,68.0,Orthodox,1983.0,3.17,50.0,3.57,51.0,2.13,37.0,56.0,1.5
Louis Smolka,Jose Quinonez,Bantamweight,KO/TKO,69.0,135.0,68.0,Orthodox,1991.0,4.67,47.0,4.11,53.0,1.69,35.0,32.0,1.8,68.0,135.0,69.0,Southpaw,1990.0,3.6,45.0,3.0,64.0,2.7,47.0,42.0,0.6
Ilia Topuria,Damon Jackson,Featherweight,KO/TKO,67.0,145.0,69.0,Orthodox,1997.0,2.87,48.0,2.28,64.0,3.15,46.0,100.0,2.6,71.0,145.0,71.0,Switch,1988.0,2.65,41.0,2.83,50.0,2.62,40.0,42.0,2.1
Jake Collier,Gian Villante,Heavyweight,U-DEC,75.0,230.0,78.0,Orthodox,1988.0,5.75,43.0,4.82,50.0,0.89,35.0,67.0,0.5,75.0,230.0,76.0,Orthodox,1985.0,4.38,44.0,5.47,55.0,0.45,23.0,83.0,0.0
Anthony Smith,Devin Clark,Light Heavyweight,SUB,76.0,205.0,76.0,Orthodox,1988.0,2.99,47.0,4.37,42.0,0.44,27.0,48.0,0.7,72.0,205.0,75.0,Orthodox,1990.0,2.94,55.0,2.86,44.0,2.3,35.0,55.0,0.1
Miguel Baeza,Takashi Sato,Welterweight,SUB,74.0,170.0,74.0,Orthodox,1992.0,4.88,49.0,5.1,53.0,0.44,28.0,100.0,1.8,70.0,170.0,73.0,Southpaw,1990.0,2.28,37.0,4.25,44.0,0.34,50.0,60.0,0.0
Parker Porter,Josh Parisian,Heavyweight,U-DEC,72.0,265.0,75.0,Orthodox,1985.0,6.49,49.0,6.32,52.0,1.45,28.0,50.0,0.5,76.0,265.0,79.0,Orthodox,1989.0,4.97,52.0,5.11,41.0,1.06,30.0,42.0,0.3
Bill Algeo,Spike Carlyle,Featherweight,U-DEC,72.0,145.0,73.0,Switch,1989.0,5.68,53.0,4.14,46.0,0.77,38.0,55.0,0.0,68.0,145.0,71.0,Switch,1993.0,2.55,54.0,3.85,30.0,3.34,36.0,57.0,0.5
Norma Dumont,Ashlee Evans-Smith,Women's Bantamweight,U-DEC,67.0,145.0,67.0,Orthodox,1990.0,3.64,49.0,2.04,69.0,1.19,53.0,70.0,0.0,68.0,135.0,67.0,Orthodox,1987.0,4.54,34.0,4.69,55.0,1.1,23.0,66.0,0.0
Jonathan Pearce,Kai Kamaka,Featherweight,KO/TKO,72.0,145.0,71.0,Switch,1992.0,5.78,58.0,3.62,48.0,6.75,60.0,58.0,1.1,67.0,145.0,69.0,Orthodox,1995.0,4.96,57.0,5.29,55.0,1.93,58.0,52.0,0.3
Anderson Dos Santos,Martin Day,Bantamweight,SUB,65.0,135.0,70.0,Orthodox,1985.0,2.7,25.0,5.37,49.0,0.98,14.0,66.0,0.7,70.0,145.0,73.0,Orthodox,1988.0,3.97,45.0,3.79,53.0,0.72,60.0,65.0,0.5
Gina Mazany,Rachael Ostovich,Women's Flyweight,KO/TKO,66.0,125.0,68.0,Southpaw,1988.0,3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2,63.0,125.0,62.0,Orthodox,1991.0,2.54,43.0,3.97,57.0,2.03,83.0,66.0,0.8
Sumudaerji,Malcolm Gordon,Flyweight,KO/TKO,68.0,125.0,72.0,Southpaw,1996.0,4.83,54.0,2.75,62.0,0.32,100.0,66.0,0.6,67.0,125.0,71.0,Switch,1990.0,1.9,44.0,2.04,41.0,1.66,30.0,9.0,0.8
Nate Maness,Luke Sanders,Catch Weight,SUB,70.0,125.0,72.0,Orthodox,1991.0,1.94,42.0,4.65,40.0,0.96,75.0,75.0,0.3,66.0,135.0,67.0,Southpaw,1985.0,6.61,52.0,4.37,50.0,0.71,30.0,72.0,0.2
Deiveson Figueiredo,Alex Perez,Flyweight,SUB,65.0,125.0,68.0,Orthodox,1987.0,3.27,55.0,3.53,52.0,1.48,41.0,58.0,1.8,66.0,125.0,65.0,Orthodox,1992.0,4.67,48.0,3.14,60.0,2.84,44.0,77.0,1.3
Valentina Shevchenko,Jennifer Maia,Women's Flyweight,U-DEC,65.0,125.0,66.0,Southpaw,1988.0,3.19,52.0,1.9,63.0,2.53,64.0,70.0,0.4,64.0,125.0,64.0,Orthodox,1988.0,3.61,36.0,4.24,54.0,0.33,30.0,55.0,0.1
Tim Means,Mike Perry,Welterweight,U-DEC,74.0,170.0,75.0,Orthodox,1984.0,4.91,48.0,3.58,60.0,1.13,41.0,65.0,0.2,70.0,170.0,71.0,Orthodox,1991.0,4.32,47.0,5.16,52.0,0.81,40.0,78.0,0.2
Katlyn Chookagian,Cynthia Calvillo,Women's Flyweight,U-DEC,69.0,125.0,68.0,Orthodox,1988.0,4.59,34.0,4.41,63.0,0.27,15.0,54.0,0.3,64.0,125.0,64.0,Orthodox,1987.0,4.16,39.0,3.95,65.0,1.88,44.0,75.0,0.9
Paul Craig,Mauricio Rua,Light Heavyweight,KO/TKO,75.0,205.0,76.0,Orthodox,1987.0,2.47,46.0,2.79,47.0,1.85,20.0,50.0,1.7,73.0,205.0,76.0,Orthodox,1981.0,3.57,50.0,2.77,54.0,2.03,48.0,48.0,0.7
Brandon Moreno,Brandon Royval,Flyweight,KO/TKO,67.0,125.0,70.0,Orthodox,1993.0,3.58,39.0,3.33,57.0,1.71,44.0,68.0,0.6,69.0,125.0,68.0,Southpaw,1992.0,3.32,36.0,2.72,50.0,0.7,100.0,39.0,2.4
Joaquin Buckley,Jordan Wright,Middleweight,KO/TKO,70.0,185.0,76.0,Southpaw,1994.0,3.61,32.0,3.42,54.0,1.35,30.0,66.0,0.0,74.0,185.0,77.0,Orthodox,1991.0,5.67,65.0,7.54,32.0,3.6,50.0,100.0,0.7
Antonina Shevchenko,Ariane Lipski,Women's Flyweight,KO/TKO,68.0,125.0,67.0,Southpaw,1984.0,3.86,55.0,2.93,52.0,0.43,42.0,53.0,0.4,66.0,125.0,67.0,Orthodox,1994.0,3.34,36.0,4.1,51.0,0.18,20.0,55.0,0.4
Nicolas Dalby,Daniel Rodriguez,Welterweight,U-DEC,71.0,170.0,74.0,Orthodox,1984.0,3.22,39.0,3.22,53.0,1.22,31.0,65.0,0.1,73.0,170.0,74.0,Southpaw,1986.0,7.42,50.0,5.22,56.0,0.63,50.0,63.0,0.1
Alan Jouban,Jared Gooden,Welterweight,U-DEC,72.0,170.0,73.0,Southpaw,1981.0,5.67,50.0,3.77,60.0,0.51,44.0,58.0,0.3,72.0,170.0,77.0,Orthodox,1993.0,5.16,45.0,7.59,49.0,0.65,100.0,85.0,0.0
Kyle Daukaus,Dustin Stoltzfus,Middleweight,U-DEC,75.0,185.0,76.0,Southpaw,1993.0,3.05,54.0,2.56,40.0,2.36,31.0,86.0,2.1,72.0,185.0,75.0,Orthodox,1991.0,2.96,41.0,3.28,46.0,1.76,35.0,46.0,0.5
Sasha Palatnikov,Louis Cosce,Welterweight,KO/TKO,73.0,170.0,72.0,Switch,1989.0,6.69,53.0,5.44,52.0,0.72,100.0,70.0,0.0,69.0,170.0,71.0,Orthodox,1995.0,4.31,45.0,5.35,47.0,1.04,20.0,50.0,0.5
Rafael Dos Anjos,Paul Felder,Lightweight,S-DEC,68.0,155.0,70.0,Southpaw,1984.0,3.58,46.0,3.23,61.0,1.96,34.0,59.0,0.5,71.0,155.0,70.0,Orthodox,1984.0,3.7,44.0,3.44,48.0,0.29,28.0,64.0,0.2
Khaos Williams,Abdul Razak Alhassan,Welterweight,KO/TKO,72.0,170.0,77.0,Orthodox,1994.0,5.0,37.0,4.12,48.0,0.0,0.0,75.0,0.0,70.0,185.0,73.0,Orthodox,1985.0,3.57,48.0,4.06,56.0,1.04,45.0,52.0,0.0
Ashley Yoder,Miranda Granger,Women's Strawweight,U-DEC,67.0,115.0,69.0,Southpaw,1987.0,3.08,39.0,3.76,47.0,1.2,30.0,69.0,0.6,67.0,115.0,68.0,Orthodox,1992.0,2.79,47.0,2.57,57.0,0.0,0.0,33.0,0.0
Sean Strickland,Brendan Allen,Catch Weight,KO/TKO,73.0,185.0,76.0,Orthodox,1991.0,5.54,40.0,4.01,65.0,1.14,61.0,85.0,0.3,74.0,185.0,75.0,Orthodox,1995.0,3.99,55.0,4.01,44.0,1.31,44.0,50.0,1.5
Cory McKenna,Kay Hansen,Women's Strawweight,U-DEC,63.0,115.0,58.0,Orthodox,1999.0,3.47,42.0,3.53,47.0,2.06,53.0,71.0,0.6,62.0,115.0,63.0,Orthodox,1999.0,3.01,50.0,3.19,51.0,1.83,22.0,37.0,0.8
Kanako Murata,Randa Markos,Women's Strawweight,U-DEC,61.0,115.0,62.0,Orthodox,1993.0,2.08,59.0,2.6,53.0,2.4,40.0,0.0,1.2,64.0,115.0,63.0,Orthodox,1985.0,2.97,43.0,3.1,58.0,1.12,28.0,52.0,0.2
Tony Gravely,Geraldo de Freitas,Bantamweight,S-DEC,65.0,135.0,69.0,Orthodox,1991.0,3.61,48.0,3.45,47.0,5.83,47.0,52.0,0.3,67.0,135.0,72.0,Orthodox,1991.0,3.67,52.0,2.62,50.0,3.0,45.0,59.0,0.0
Alex Morono,Rhys McKee,Welterweight,U-DEC,71.0,170.0,72.0,Orthodox,1990.0,5.36,43.0,4.01,57.0,0.32,20.0,51.0,0.3,74.0,170.0,78.0,Orthodox,1995.0,6.83,53.0,11.9,43.0,0.0,0.0,20.0,0.0
Don'Tale Mayes,Roque Martinez,Heavyweight,U-DEC,78.0,260.0,81.0,Orthodox,1992.0,3.65,45.0,3.84,43.0,1.11,53.0,57.0,0.0,70.0,250.0,72.0,Orthodox,1986.0,3.28,53.0,4.9,56.0,0.38,50.0,53.0,0.4
Glover Teixeira,Thiago Santos,Light Heavyweight,SUB,74.0,205.0,76.0,Orthodox,1979.0,3.8,50.0,3.93,52.0,2.2,37.0,60.0,1.0,74.0,205.0,76.0,Orthodox,1984.0,3.72,48.0,2.57,53.0,0.88,33.0,65.0,0.1
Andrei Arlovski,Tanner Boser,Heavyweight,U-DEC,75.0,240.0,77.0,Orthodox,1979.0,3.79,45.0,3.2,57.0,0.4,36.0,76.0,0.2,74.0,255.0,75.0,Orthodox,1991.0,4.21,52.0,2.2,62.0,0.0,0.0,64.0,0.0
Raoni Barcelos,Khalid Taha,Bantamweight,U-DEC,67.0,135.0,67.0,Orthodox,1987.0,5.82,52.0,4.94,62.0,1.71,42.0,93.0,0.4,65.0,135.0,69.0,Orthodox,1992.0,2.64,32.0,4.12,46.0,0.0,0.0,61.0,0.2
Giga Chikadze,Jamey Simmons,Featherweight,KO/TKO,72.0,145.0,74.0,Orthodox,1988.0,4.05,42.0,3.35,62.0,0.26,33.0,69.0,0.3,66.0,135.0,70.0,Orthodox,1992.0,0.79,21.0,1.92,74.0,0.0,0.0,50.0,0.0
Yan Xiaonan,Claudia Gadelha,Women's Strawweight,U-DEC,65.0,115.0,63.0,Orthodox,1989.0,5.45,44.0,3.53,61.0,0.87,66.0,70.0,0.0,64.0,115.0,63.0,Orthodox,1988.0,3.31,41.0,4.57,57.0,3.03,42.0,58.0,0.7
Trevin Giles,Bevon Lewis,Middleweight,KO/TKO,72.0,170.0,74.0,Orthodox,1992.0,2.9,54.0,1.99,60.0,1.46,57.0,73.0,0.4,75.0,185.0,79.0,Orthodox,1991.0,3.73,43.0,2.67,54.0,0.0,0.0,66.0,0.0
Alexandr Romanov,Marcos Rogerio de Lima,Heavyweight,SUB,74.0,262.0,75.0,Southpaw,1990.0,3.78,50.0,1.86,48.0,5.18,62.0,20.0,1.1,73.0,253.0,75.0,Orthodox,1985.0,3.57,54.0,2.41,53.0,1.09,50.0,57.0,0.6
Darren Elkins,Eduardo Garagorri,Featherweight,SUB,70.0,145.0,71.0,Orthodox,1984.0,3.52,38.0,3.16,51.0,2.76,33.0,56.0,1.1,69.0,145.0,70.0,Orthodox,1989.0,3.42,51.0,2.36,58.0,0.48,100.0,61.0,0.0
Max Griffin,Ramiz Brahimaj,Welterweight,KO/TKO,71.0,170.0,76.0,Orthodox,1985.0,4.23,50.0,3.87,57.0,1.6,50.0,71.0,0.3,70.0,170.0,72.0,Orthodox,1992.0,2.47,41.0,4.08,50.0,1.9,66.0,58.0,2.4
Gustavo Lopez,Anthony Birchak,Bantamweight,SUB,65.0,135.0,67.0,Orthodox,1989.0,2.48,40.0,3.87,57.0,1.74,41.0,31.0,0.7,68.0,135.0,69.0,Orthodox,1986.0,3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5
Uriah Hall,Anderson Silva,Middleweight,KO/TKO,72.0,185.0,79.0,Orthodox,1984.0,3.23,48.0,3.85,54.0,0.54,38.0,64.0,0.1,74.0,185.0,77.0,Southpaw,1975.0,3.05,61.0,2.05,60.0,0.5,77.0,69.0,0.8
Bryce Mitchell,Andre Fili,Featherweight,U-DEC,70.0,145.0,70.0,Southpaw,1994.0,2.28,63.0,1.39,59.0,3.4,52.0,33.0,1.9,71.0,145.0,74.0,Orthodox,1990.0,3.83,37.0,4.03,52.0,2.38,49.0,69.0,0.3
Greg Hardy,Maurice Greene,Heavyweight,KO/TKO,77.0,265.0,80.0,Orthodox,1988.0,4.79,50.0,3.31,55.0,0.2,33.0,64.0,0.0,79.0,258.0,80.0,Orthodox,1986.0,3.28,45.0,3.61,45.0,0.0,0.0,27.0,0.4
